4a4z	Y	N
5a40	Y	N
5a42	Y	N
5a43	Y	N
5a44	Y	N
5a45	Y	N
5a46	Y	N
5a47	Y	N
5a48	Y	N
5a49	Y	N
5a4a	Y	N
5a4b	Y	N
5a4c	Y	N
5a4d	Y	N
5a4e	Y	N
5a4f	Y	N
5a4g	Y	N
5a4h	Y	N
5a4i	Y	N
5a4j	Y	N
5a4k	Y	N
5a4l	Y	N
5a4m	Y	N
5a4n	Y	N
5a4o	Y	N
5a4p	Y	N
5a4q	Y	N
5a4r	Y	N
5a4t	Y	N
5a4u	Y	N
5a4v	Y	N
5a4w	Y	N
5a4x	Y	N
6a40	Y	N
6a41	Y	N
6a42	Y	N
6a43	Y	N
6a44	Y	N
6a45	Y	N
6a46	Y	N
6a47	Y	N
6a48	Y	N
6a4a	Y	N
6a4b	Y	N
6a4c	Y	N
6a4d	Y	N
6a4e	Y	N
6a4f	Y	N
6a4g	Y	N
6a4h	Y	N
6a4i	Y	N
6a4j	Y	N
6a4k	Y	N
6a4l	Y	N
6a4m	Y	N
6a4n	Y	N
6a4o	Y	N
6a4p	Y	N
6a4q	Y	N
6a4r	Y	N
6a4s	Y	N
6a4t	Y	N
6a4u	Y	N
6a4v	Y	N
6a4w	Y	N
6a4x	Y	N
6a4y	Y	N
6a4z	Y	N
7a40	Y	N
7a41	Y	N
7a42	Y	N
7a43	Y	N
7a44	Y	N
7a45	Y	N
7a46	Y	N
7a48	Y	N
7a49	Y	N
7a4b	Y	N
7a4c	Y	N
7a4d	Y	N
7a4l	Y	N
7a4m	Y	N
7a4n	Y	N
7a4t	Y	N
7a4u	Y	N
7a4v	Y	N
7a4y	Y	N
1a50	Y	N
1a51	Y	N
1a52	Y	N
1a53	Y	N
1a54	Y	N
1a55	Y	N
1a56	Y	N
1a57	Y	N
1a58	Y	N
1a59	Y	N
1a5a	Y	N
1a5b	Y	N
1a5c	Y	N
1a5d	Y	N
1a5e	Y	N
1a5f	Y	N
1a5g	Y	N
1a5h	Y	N
1a5i	Y	N
1a5j	Y	N
1a5k	Y	N
1a5l	Y	N
1a5m	Y	N
1a5n	Y	N
1a5o	Y	N
1a5p	Y	N
1a5q	Y	N
1a5r	Y	N
1a5s	Y	N
1a5t	Y	N
1a5u	Y	N
1a5v	Y	N
1a5w	Y	N
1a5x	Y	N
1a5y	Y	N
1a5z	Y	N
2a50	Y	N
2a51	Y	N
2a52	Y	N
2a53	Y	N
2a54	Y	N
2a55	Y	N
2a56	Y	N
2a57	Y	N
2a58	Y	N
2a59	Y	N
2a5a	Y	N
2a5b	Y	N
2a5c	Y	N
2a5d	Y	N
2a5e	Y	N
2a5f	Y	N
2a5g	Y	N
2a5h	Y	N
2a5i	Y	N
2a5j	Y	N
2a5k	Y	N
2a5l	Y	N
2a5m	Y	N
2a5p	Y	N
2a5r	Y	N
2a5s	Y	N
2a5t	Y	N
2a5u	Y	N
2a5v	Y	N
2a5w	Y	N
2a5x	Y	N
2a5y	Y	N
2a5z	Y	N
3a50	Y	N
3a51	Y	N
3a52	Y	N
3a54	Y	N
3a55	Y	N
3a56	Y	N
3a57	Y	N
3a58	Y	N
3a59	Y	N
3a5a	Y	N
3a5b	Y	N
3a5c	Y	N
3a5d	Y	N
3a5e	Y	N
3a5f	Y	N
3a5g	Y	N
3a5i	Y	N
3a5j	Y	N
3a5k	Y	N
3a5l	Y	N
3a5m	Y	N
3a5n	Y	N
3a5o	Y	N
3a5p	Y	N
3a5q	Y	N
3a5r	Y	N
3a5s	Y	N
3a5t	Y	N
3a5u	Y	N
3a5v	Y	N
3a5w	Y	N
3a5x	Y	N
3a5y	Y	N
3a5z	Y	N
4a50	Y	N
4a51	Y	N
4a52	Y	N
4a53	Y	N
4a54	Y	N
4a55	Y	N
4a56	Y	N
4a57	Y	N
4a59	Y	N
4a5a	Y	N
4a5b	Y	N
4a5g	Y	N
4a5k	Y	N
4a5l	Y	N
4a5m	Y	N
4a5n	Y	N
4a5o	Y	N
4a5p	Y	N
4a5q	Y	N
4a5r	Y	N
4a5s	Y	N
4a5t	Y	N
4a5u	Y	N
4a5v	Y	N
4a5w	Y	N
4a5x	Y	N
4a5y	Y	N
4a5z	Y	N
5a50	Y	N
5a51	Y	N
5a52	Y	N
5a53	Y	N
5a54	Y	N
5a55	Y	N
5a56	Y	N
5a57	Y	N
5a58	Y	N
5a59	Y	N
5a5a	Y	N
5a5b	Y	N
5a5c	Y	N
5a5d	Y	N
5a5e	Y	N
5a5f	Y	N
5a5g	Y	N
5a5h	Y	N
5a5i	Y	N
5a5j	Y	N
5a5k	Y	N
5a5l	Y	N
5a5n	Y	N
5a5o	Y	N
5a5p	Y	N
5a5q	Y	N
5a5r	Y	N
5a5s	Y	N
5a5t	Y	N
5a5u	Y	N
5a5v	Y	N
5a5w	Y	N
5a5x	Y	N
5a5y	Y	N
5a5z	Y	N
6a50	Y	N
6a51	Y	N
6a52	Y	N
6a53	Y	N
6a54	Y	N
6a55	Y	N
6a56	Y	N
6a57	Y	N
6a58	Y	N
6a59	Y	N
6a5a	Y	N
6a5b	Y	N
6a5c	Y	N
6a5d	Y	N
6a5e	Y	N
6a5f	Y	N
6a5g	Y	N
6a5h	Y	N
6a5i	Y	N
6a5j	Y	N
6a5k	Y	N
6a5l	Y	N
6a5m	Y	N
6a5n	Y	N
6a5o	Y	N
6a5p	Y	N
6a5q	Y	N
6a5r	Y	N
6a5s	Y	N
6a5t	Y	N
6a5u	Y	N
6a5w	Y	N
6a5x	Y	N
6a5y	Y	N
6a5z	Y	N
7a50	Y	N
7a54	Y	N
7a58	Y	N
7a5c	Y	N
7a5e	Y	N
7a5f	Y	N
7a5g	Y	N
7a5h	Y	N
7a5i	Y	N
7a5j	Y	N
7a5k	Y	N
7a5m	Y	N
7a5o	Y	N
7a5p	Y	N
7a5q	Y	N
7a5r	Y	N
7a5s	Y	N
7a5u	Y	N
7a5v	Y	N
7a5x	Y	N
7a5z	Y	N
1a60	Y	N
1a61	Y	N
1a62	Y	N
1a63	Y	N
1a64	Y	N
1a65	Y	N
1a66	Y	N
1a67	Y	N
1a68	Y	N
1a69	Y	N
1a6a	Y	N
1a6b	Y	N
1a6c	Y	N
1a6d	Y	N
1a6e	Y	N
1a6f	Y	N
1a6g	Y	N
1a6h	Y	N
1a6i	Y	N
1a6j	Y	N
1a6k	Y	N
1a6l	Y	N
1a6m	Y	N
1a6n	Y	N
1a6p	Y	N
1a6q	Y	N
1a6r	Y	N
1a6s	Y	N
1a6t	Y	N
1a6u	Y	N
1a6v	Y	N
1a6w	Y	N
1a6x	Y	N
1a6y	Y	N
1a6z	Y	N
2a61	Y	N
2a62	Y	N
2a63	Y	N
2a64	Y	N
2a65	Y	N
2a66	Y	N
2a67	Y	N
2a68	Y	N
2a69	Y	N
2a6a	Y	N
2a6b	Y	N
2a6c	Y	N
2a6d	Y	N
2a6e	Y	N
2a6h	Y	N
2a6i	Y	N
2a6j	Y	N
2a6k	Y	N
2a6l	Y	N
2a6m	Y	N
2a6n	Y	N
2a6o	Y	N
2a6p	Y	N
2a6q	Y	N
2a6r	Y	N
2a6s	Y	N
2a6t	Y	N
2a6u	Y	N
2a6v	Y	N
2a6w	Y	N
2a6x	Y	N
2a6y	Y	N
2a6z	Y	N
3a60	Y	N
3a61	Y	N
3a62	Y	N
3a64	Y	N
3a65	Y	N
3a66	Y	N
3a67	Y	N
3a68	Y	N
3a69	Y	N
3a6b	Y	N
3a6c	Y	N
3a6d	Y	N
3a6e	Y	N
3a6f	Y	N
3a6g	Y	N
3a6h	Y	N
3a6j	Y	N
3a6k	Y	N
3a6l	Y	N
3a6m	Y	N
3a6n	Y	N
3a6o	Y	N
3a6p	Y	N
3a6q	Y	N
3a6r	Y	N
3a6s	Y	N
3a6t	Y	N
3a6u	Y	N
3a6v	Y	N
3a6z	Y	N
4a60	Y	N
4a61	Y	N
4a62	Y	N
4a63	Y	N
4a64	Y	N
4a65	Y	N
4a66	Y	N
4a67	Y	N
4a68	Y	N
4a69	Y	N
4a6a	Y	N
4a6b	Y	N
4a6c	Y	N
4a6d	Y	N
4a6e	Y	N
4a6f	Y	N
4a6g	Y	N
4a6h	Y	N
4a6j	Y	N
4a6k	Y	N
4a6l	Y	N
4a6n	Y	N
4a6o	Y	N
4a6p	Y	N
4a6q	Y	N
4a6r	Y	N
4a6s	Y	N
4a6t	Y	N
4a6u	Y	N
4a6v	Y	N
4a6w	Y	N
4a6x	Y	N
4a6y	Y	N
4a6z	Y	N
5a60	Y	N
5a61	Y	N
5a62	Y	N
5a63	Y	N
5a64	Y	N
5a65	Y	N
5a66	Y	N
5a67	Y	N
5a68	Y	N
5a69	Y	N
5a6a	Y	N
5a6b	Y	N
5a6c	Y	N
5a6d	Y	N
5a6e	Y	N
5a6f	Y	N
5a6g	Y	N
5a6h	Y	N
5a6i	Y	N
5a6j	Y	N
5a6k	Y	N
5a6l	Y	N
5a6m	Y	N
5a6n	Y	N
5a6o	Y	N
5a6p	Y	N
5a6q	Y	N
5a6r	Y	N
5a6s	Y	N
5a6t	Y	N
5a6u	Y	N
5a6v	Y	N
5a6w	Y	N
5a6x	Y	N
5a6y	Y	N
5a6z	Y	N
6a60	Y	N
6a62	Y	N
6a63	Y	N
6a64	Y	N
6a65	Y	N
6a66	Y	N
6a67	Y	N
6a68	Y	N
6a69	Y	N
6a6a	Y	N
6a6b	Y	N
6a6c	Y	N
6a6d	Y	N
6a6e	Y	N
6a6f	Y	N
6a6g	Y	N
6a6h	Y	N
6a6i	Y	N
6a6j	Y	N
6a6k	Y	N
6a6l	Y	N
6a6m	Y	N
6a6n	Y	N
6a6o	Y	N
6a6p	Y	N
6a6q	Y	N
6a6r	Y	N
6a6s	Y	N
6a6t	Y	N
6a6u	Y	N
6a6v	Y	N
6a6w	Y	N
6a6x	Y	N
6a6y	Y	N
7a60	Y	N
7a61	Y	N
7a62	Y	N
7a63	Y	N
7a65	Y	N
7a68	Y	N
7a69	Y	N
7a6a	Y	N
7a6b	Y	N
7a6c	Y	N
7a6e	Y	N
7a6f	Y	N
7a6h	Y	N
7a6o	Y	N
7a6p	Y	N
7a6q	Y	N
7a6u	Y	N
7a6w	Y	N
7a6x	Y	N
1a70	Y	N
1a71	Y	N
1a72	Y	N
1a73	Y	N
1a74	Y	N
1a75	Y	N
1a76	Y	N
1a77	Y	N
1a78	Y	N
1a79	Y	N
1a7a	Y	N
1a7b	Y	N
1a7c	Y	N
1a7d	Y	N
1a7e	Y	N
1a7f	Y	N
1a7g	Y	N
1a7h	Y	N
1a7i	Y	N
1a7j	Y	N
1a7k	Y	N
1a7l	Y	N
1a7m	Y	N
1a7n	Y	N
1a7o	Y	N
1a7p	Y	N
1a7q	Y	N
1a7r	Y	N
1a7s	Y	N
1a7t	Y	N
1a7u	Y	N
1a7v	Y	N
1a7w	Y	N
1a7x	Y	N
1a7y	Y	N
1a7z	Y	N
2a70	Y	N
2a71	Y	N
2a72	Y	N
2a73	Y	N
2a74	Y	N
2a75	Y	N
2a77	Y	N
2a78	Y	N
2a79	Y	N
2a7a	Y	N
2a7b	Y	N
2a7c	Y	N
2a7d	Y	N
2a7e	Y	N
2a7f	Y	N
2a7g	Y	N
2a7h	Y	N
2a7i	Y	N
2a7j	Y	N
2a7k	Y	N
2a7l	Y	N
2a7m	Y	N
2a7n	Y	N
2a7o	Y	N
2a7p	Y	N
2a7q	Y	N
2a7r	Y	N
2a7s	Y	N
2a7t	Y	N
2a7u	Y	N
2a7w	Y	N
2a7x	Y	N
2a7y	Y	N
3a70	Y	N
3a71	Y	N
3a72	Y	N
3a73	Y	N
3a74	Y	N
3a75	Y	N
3a76	Y	N
3a77	Y	N
3a78	Y	N
3a79	Y	N
3a7a	Y	N
3a7b	Y	N
3a7c	Y	N
3a7d	Y	N
3a7e	Y	N
3a7f	Y	N
3a7g	Y	N
3a7h	Y	N
3a7i	Y	N
3a7j	Y	N
3a7k	Y	N
3a7l	Y	N
3a7m	Y	N
3a7n	Y	N
3a7o	Y	N
3a7p	Y	N
3a7q	Y	N
3a7r	Y	N
3a7s	Y	N
3a7t	Y	N
3a7u	Y	N
3a7v	Y	N
3a7w	Y	N
3a7x	Y	N
3a7y	Y	N
3a7z	Y	N
4a71	Y	N
4a72	Y	N
4a73	Y	N
4a75	Y	N
4a76	Y	N
4a78	Y	N
4a79	Y	N
4a7a	Y	N
4a7b	Y	N
4a7c	Y	N
4a7d	Y	N
4a7e	Y	N
4a7f	Y	N
4a7g	Y	N
4a7h	Y	N
4a7i	Y	N
4a7j	Y	N
4a7k	Y	N
4a7l	Y	N
4a7m	Y	N
4a7n	Y	N
4a7p	Y	N
4a7q	Y	N
4a7s	Y	N
4a7t	Y	N
4a7u	Y	N
4a7v	Y	N
4a7w	Y	N
4a7x	Y	N
4a7y	Y	N
4a7z	Y	N
5a70	Y	N
5a71	Y	N
5a72	Y	N
5a74	Y	N
5a76	Y	N
5a77	Y	N
5a78	Y	N
5a79	Y	N
5a7a	Y	N
5a7b	Y	N
5a7c	Y	N
5a7d	Y	N
5a7e	Y	N
5a7f	Y	N
5a7g	Y	N
5a7h	Y	N
5a7i	Y	N
5a7j	Y	N
5a7l	Y	N
5a7m	Y	N
5a7n	Y	N
5a7o	Y	N
5a7p	Y	N
5a7q	Y	N
5a7r	Y	N
5a7s	Y	N
5a7t	Y	N
5a7u	Y	N
5a7v	Y	N
5a7w	Y	N
5a7x	Y	N
5a7y	Y	N
5a7z	Y	N
6a70	Y	N
6a71	Y	N
6a72	Y	N
6a73	Y	N
6a75	Y	N
6a76	Y	N
6a77	Y	N
6a78	Y	N
6a79	Y	N
6a7a	Y	N
6a7b	Y	N
6a7c	Y	N
6a7d	Y	N
6a7e	Y	N
6a7f	Y	N
6a7h	Y	N
6a7i	Y	N
6a7j	Y	N
6a7k	Y	N
6a7p	Y	N
6a7s	Y	N
6a7t	Y	N
6a7u	Y	N
6a7v	Y	N
6a7w	Y	N
6a7x	Y	N
6a7y	Y	N
7a70	Y	N
7a76	Y	N
7a77	Y	N
7a78	Y	N
7a79	Y	N
7a7a	Y	N
7a7b	Y	N
7a7c	Y	N
7a7d	Y	N
7a7k	Y	N
7a7l	Y	N
7a7m	Y	N
7a7n	Y	N
7a7o	Y	N
7a7p	Y	N
7a7q	Y	N
7a7r	Y	N
7a7s	Y	N
7a7t	Y	N
7a7u	Y	N
7a7v	Y	N
7a7w	Y	N
7a7x	Y	N
7a7y	Y	N
7a7z	Y	N
1a80	Y	N
1a81	Y	N
1a82	Y	N
1a83	Y	N
1a84	Y	N
1a85	Y	N
1a86	Y	N
1a87	Y	N
1a88	Y	N
1a8a	Y	N
1a8b	Y	N
1a8c	Y	N
1a8d	Y	N
1a8e	Y	N
1a8f	Y	N
1a8g	Y	N
1a8h	Y	N
1a8i	Y	N
1a8j	Y	N
1a8k	Y	N
1a8l	Y	N
1a8m	Y	N
1a8n	Y	N
1a8o	Y	N
1a8p	Y	N
1a8q	Y	N
1a8r	Y	N
1a8s	Y	N
1a8t	Y	N
1a8u	Y	N
1a8v	Y	N
1a8w	Y	N
1a8y	Y	N
1a8z	Y	N
2a81	Y	N
2a83	Y	N
2a84	Y	N
2a85	Y	N
2a86	Y	N
2a87	Y	N
2a88	Y	N
2a89	Y	N
2a8a	Y	N
2a8b	Y	N
2a8c	Y	N
2a8d	Y	N
2a8e	Y	N
2a8f	Y	N
2a8g	Y	N
2a8h	Y	N
2a8i	Y	N
2a8j	Y	N
2a8k	Y	N
2a8l	Y	N
2a8m	Y	N
2a8n	Y	N
2a8p	Y	N
2a8q	Y	N
2a8r	Y	N
2a8s	Y	N
2a8t	Y	N
2a8u	Y	N
2a8v	Y	N
2a8w	Y	N
2a8x	Y	N
2a8y	Y	N
2a8z	Y	N
3a80	Y	N
3a81	Y	N
3a82	Y	N
3a83	Y	N
3a84	Y	N
3a85	Y	N
3a86	Y	N
3a87	Y	N
3a88	Y	N
3a89	Y	N
3a8a	Y	N
3a8b	Y	N
3a8c	Y	N
3a8d	Y	N
3a8e	Y	N
3a8g	Y	N
3a8h	Y	N
3a8i	Y	N
3a8j	Y	N
3a8k	Y	N
3a8l	Y	N
3a8m	Y	N
3a8n	Y	N
3a8o	Y	N
3a8p	Y	N
3a8q	Y	N
3a8r	Y	N
3a8s	Y	N
3a8t	Y	N
3a8u	Y	N
3a8w	Y	N
3a8x	Y	N
3a8y	Y	N
3a8z	Y	N
4a80	Y	N
4a81	Y	N
4a82	Y	N
4a83	Y	N
4a84	Y	N
4a85	Y	N
4a86	Y	N
4a87	Y	N
4a88	Y	N
4a8a	Y	N
4a8b	Y	N
4a8c	Y	N
4a8d	Y	N
4a8e	Y	N
4a8f	Y	N
4a8g	Y	N
4a8h	Y	N
4a8i	Y	N
4a8j	Y	N
4a8k	Y	N
4a8l	Y	N
4a8m	Y	N
4a8n	Y	N
4a8o	Y	N
4a8p	Y	N
4a8q	Y	N
4a8r	Y	N
4a8s	Y	N
4a8t	Y	N
4a8u	Y	N
4a8v	Y	N
4a8w	Y	N
4a8x	Y	N
4a8y	Y	N
4a8z	Y	N
5a80	Y	N
5a81	Y	N
5a82	Y	N
5a83	Y	N
5a85	Y	N
5a86	Y	N
5a87	Y	N
5a88	Y	N
5a89	Y	N
5a8a	Y	N
5a8b	Y	N
5a8c	Y	N
5a8d	Y	N
5a8e	Y	N
5a8f	Y	N
5a8g	Y	N
5a8h	Y	N
5a8i	Y	N
5a8j	Y	N
5a8k	Y	N
5a8l	Y	N
5a8m	Y	N
5a8n	Y	N
5a8o	Y	N
5a8p	Y	N
5a8q	Y	N
5a8r	Y	N
5a8s	Y	N
5a8t	Y	N
5a8u	Y	N
5a8v	Y	N
5a8w	Y	N
5a8x	Y	N
5a8y	Y	N
5a8z	Y	N
6a80	Y	N
6a82	Y	N
6a83	Y	N
6a84	Y	N
6a85	Y	N
6a86	Y	N
6a87	Y	N
6a88	Y	N
6a89	Y	N
6a8a	Y	N
6a8b	Y	N
6a8c	Y	N
6a8d	Y	N
6a8g	Y	N
6a8h	Y	N
6a8i	Y	N
6a8j	Y	N
6a8k	Y	N
6a8l	Y	N
6a8m	Y	N
6a8n	Y	N
6a8o	Y	N
6a8p	Y	N
6a8q	Y	N
6a8r	Y	N
6a8s	Y	N
6a8t	Y	N
6a8u	Y	N
6a8v	Y	N
6a8w	Y	N
6a8x	Y	N
6a8y	Y	N
6a8z	Y	N
7a80	Y	N
7a81	Y	N
7a82	Y	N
7a83	Y	N
7a84	Y	N
7a85	Y	N
7a86	Y	N
7a87	Y	N
7a88	Y	N
7a89	Y	N
7a8a	Y	N
7a8b	Y	N
7a8c	Y	N
7a8d	Y	N
7a8e	Y	N
7a8f	Y	N
7a8g	Y	N
7a8h	Y	N
7a8i	Y	N
7a8j	Y	N
7a8k	Y	N
7a8l	Y	N
7a8m	Y	N
7a8n	Y	N
7a8o	Y	N
7a8p	Y	N
7a8s	Y	N
7a8w	Y	N
7a8x	Y	N
7a8z	Y	N
1a90	Y	N
1a91	Y	N
1a92	Y	N
1a93	Y	N
1a94	Y	N
1a95	Y	N
1a96	Y	N
1a97	Y	N
1a98	Y	N
1a99	Y	N
1a9b	Y	N
1a9c	Y	N
1a9e	Y	N
1a9g	Y	N
1a9h	Y	N
1a9i	Y	N
1a9j	Y	N
1a9l	Y	N
1a9m	Y	N
1a9n	Y	N
1a9o	Y	N
1a9p	Y	N
1a9q	Y	N
1a9r	Y	N
1a9s	Y	N
1a9t	Y	N
1a9u	Y	N
1a9v	Y	N
1a9w	Y	N
1a9x	Y	N
1a9y	Y	N
1a9z	Y	N
2a90	Y	N
2a91	Y	N
2a92	Y	N
2a93	Y	N
2a94	Y	N
2a96	Y	N
2a97	Y	N
2a98	Y	N
2a99	Y	N
2a9a	Y	N
2a9b	Y	N
2a9c	Y	N
2a9d	Y	N
2a9e	Y	N
2a9f	Y	N
2a9g	Y	N
2a9h	Y	N
2a9i	Y	N
2a9j	Y	N
2a9k	Y	N
2a9l	Y	N
2a9m	Y	N
2a9n	Y	N
2a9o	Y	N
2a9p	Y	N
2a9r	Y	N
2a9s	Y	N
2a9u	Y	N
2a9v	Y	N
2a9w	Y	N
2a9x	Y	N
2a9y	Y	N
2a9z	Y	N
3a90	Y	N
3a91	Y	N
3a92	Y	N
3a93	Y	N
3a94	Y	N
3a95	Y	N
3a96	Y	N
3a98	Y	N
3a99	Y	N
3a9b	Y	N
3a9c	Y	N
3a9e	Y	N
3a9f	Y	N
3a9g	Y	N
3a9h	Y	N
3a9i	Y	N
3a9j	Y	N
3a9k	Y	N
3a9l	Y	N
3a9m	Y	N
3a9q	Y	N
3a9r	Y	N
3a9s	Y	N
3a9t	Y	N
3a9u	Y	N
3a9v	Y	N
3a9w	Y	N
3a9x	Y	N
3a9y	Y	N
3a9z	Y	N
4a90	Y	N
4a91	Y	N
4a92	Y	N
4a93	Y	N
4a94	Y	N
4a95	Y	N
4a97	Y	N
4a98	Y	N
4a99	Y	N
4a9a	Y	N
4a9c	Y	N
4a9e	Y	N
4a9f	Y	N
4a9g	Y	N
4a9h	Y	N
4a9i	Y	N
4a9j	Y	N
4a9k	Y	N
4a9l	Y	N
4a9m	Y	N
4a9n	Y	N
4a9o	Y	N
4a9r	Y	N
4a9s	Y	N
4a9t	Y	N
4a9u	Y	N
4a9v	Y	N
4a9w	Y	N
4a9x	Y	N
4a9y	Y	N
4a9z	Y	N
5a90	Y	N
5a91	Y	N
5a92	Y	N
5a93	Y	N
5a94	Y	N
5a95	Y	N
5a96	Y	N
5a97	Y	N
5a98	Y	N
5a99	Y	N
5a9a	Y	N
5a9b	Y	N
5a9c	Y	N
5a9d	Y	N
5a9e	Y	N
5a9f	Y	N
5a9g	Y	N
5a9h	Y	N
5a9i	Y	N
5a9j	Y	N
5a9k	Y	N
5a9p	Y	N
5a9q	Y	N
5a9r	Y	N
5a9s	Y	N
5a9t	Y	N
5a9u	Y	N
5a9v	Y	N
5a9w	Y	N
5a9x	Y	N
5a9y	Y	N
5a9z	Y	N
6a90	Y	N
6a91	Y	N
6a92	Y	N
6a93	Y	N
6a94	Y	N
6a95	Y	N
6a96	Y	N
6a97	Y	N
6a98	Y	N
6a99	Y	N
6a9a	Y	N
6a9b	Y	N
6a9c	Y	N
6a9d	Y	N
6a9e	Y	N
6a9f	Y	N
6a9j	Y	N
6a9k	Y	N
6a9n	Y	N
6a9o	Y	N
6a9p	Y	N
6a9s	Y	N
6a9t	Y	N
6a9u	Y	N
6a9v	Y	N
6a9w	Y	N
6a9x	Y	N
6a9y	Y	N
7a91	Y	N
7a92	Y	N
7a93	Y	N
7a94	Y	N
7a95	Y	N
7a96	Y	N
7a97	Y	N
7a98	Y	N
7a99	Y	N
7a9a	Y	N
7a9b	Y	N
7a9d	Y	N
7a9i	Y	N
7a9j	Y	N
7a9u	Y	N
7a9w	Y	N
7a9x	Y	N
7a9y	Y	N
7a9z	Y	N
1aa0	Y	N
1aa1	Y	N
1aa2	Y	N
1aa3	Y	N
1aa4	Y	N
1aa5	Y	N
1aa6	Y	N
1aa7	Y	N
1aa9	Y	N
1aab	Y	N
1aac	Y	N
1aaf	Y	N
1aaj	Y	N
1aal	Y	N
1aam	Y	N
1aan	Y	N
1aap	Y	N
1aaq	Y	N
1aar	Y	N
1aat	Y	N
1aaw	Y	N
1aax	Y	N
1aay	Y	N
1aaz	Y	N
2aa0	Y	N
2aa1	Y	N
2aa2	Y	N
2aa3	Y	N
2aa4	Y	N
2aa5	Y	N
2aa6	Y	N
2aa7	Y	N
2aa9	Y	N
2aaa	Y	N
2aab	Y	N
2aac	Y	N
2aad	Y	N
2aae	Y	N
2aaf	Y	N
2aag	Y	N
2aai	Y	N
2aaj	Y	N
2aak	Y	N
2aal	Y	N
2aam	Y	N
2aan	Y	N
2aao	Y	N
2aap	Y	N
2aaq	Y	N
2aar	Y	N
2aas	Y	N
2aat	Y	N
2aav	Y	N
2aaw	Y	N
2aax	Y	N
2aay	Y	N
2aaz	Y	N
3aa0	Y	N
3aa1	Y	N
3aa2	Y	N
3aa3	Y	N
3aa4	Y	N
3aa5	Y	N
3aa6	Y	N
3aa7	Y	N
3aa8	Y	N
3aa9	Y	N
3aaa	Y	N
3aab	Y	N
3aac	Y	N
3aad	Y	N
3aae	Y	N
3aaf	Y	N
3aag	Y	N
3aai	Y	N
3aaj	Y	N
3aak	Y	N
3aal	Y	N
3aam	Y	N
3aap	Y	N
3aaq	Y	N
3aar	Y	N
3aas	Y	N
3aat	Y	N
3aau	Y	N
3aav	Y	N
3aaw	Y	N
3aax	Y	N
3aay	Y	N
3aaz	Y	N
4aa0	Y	N
4aa1	Y	N
4aa2	Y	N
4aa4	Y	N
4aa5	Y	N
4aa6	Y	N
4aa7	Y	N
4aa8	Y	N
4aa9	Y	N
4aaa	Y	N
4aab	Y	N
4aac	Y	N
4aad	Y	N
4aae	Y	N
4aaf	Y	N
4aag	Y	N
4aah	Y	N
4aai	Y	N
4aaj	Y	N
4aal	Y	N
4aam	Y	N
4aan	Y	N
4aao	Y	N
4aap	Y	N
4aaq	Y	N
4aar	Y	N
4aas	Y	N
4aau	Y	N
4aaw	Y	N
4aax	Y	N
4aay	Y	N
4aaz	Y	N
5aa0	Y	N
5aa1	Y	N
5aa2	Y	N
5aa3	Y	N
5aa4	Y	N
5aa5	Y	N
5aa6	Y	N
5aa7	Y	N
5aa8	Y	N
5aa9	Y	N
5aaa	Y	N
5aab	Y	N
5aac	Y	N
5aad	Y	N
5aae	Y	N
5aaf	Y	N
5aag	Y	N
5aal	Y	N
5aam	Y	N
5aan	Y	N
5aao	Y	N
5aap	Y	N
5aaq	Y	N
5aar	Y	N
5aas	Y	N
5aau	Y	N
5aav	Y	N
5aaw	Y	N
5aay	Y	N
5aaz	Y	N
6aa0	Y	N
6aa1	Y	N
6aa2	Y	N
6aa3	Y	N
6aa4	Y	N
6aa5	Y	N
6aa6	Y	N
6aa7	Y	N
6aa8	Y	N
6aa9	Y	N
6aaa	Y	N
6aab	Y	N
6aac	Y	N
6aad	Y	N
6aae	Y	N
6aaf	Y	N
6aag	Y	N
6aah	Y	N
6aaj	Y	N
6aak	Y	N
6aal	Y	N
6aam	Y	N
6aan	Y	N
6aao	Y	N
6aap	Y	N
6aaq	Y	N
6aar	Y	N
6aas	Y	N
6aau	Y	N
6aav	Y	N
6aaw	Y	N
6aax	Y	N
6aay	Y	N
6aaz	Y	N
7aa0	Y	N
7aa1	Y	N
7aa3	Y	N
7aaa	Y	N
7aab	Y	N
7aac	Y	N
7aad	Y	N
7aae	Y	N
7aah	Y	N
7aai	Y	N
7aaj	Y	N
7aak	Y	N
7aap	Y	N
7aas	Y	N
7aat	Y	N
7aau	Y	N
7aav	Y	N
7aax	Y	N
7aay	Y	N
7aaz	Y	N
8aat	Y	N
9aat	Y	N
1ab0	Y	N
1ab1	Y	N
1ab2	Y	N
1ab3	Y	N
1ab4	Y	N
1ab5	Y	N
1ab6	Y	N
1ab7	Y	N
1ab8	Y	N
1ab9	Y	N
1aba	Y	N
1abb	Y	N
1abe	Y	N
1abf	Y	N
1abi	Y	N
1abj	Y	N
1abn	Y	N
1abo	Y	N
1abq	Y	N
1abr	Y	N
1abs	Y	N
1abt	Y	N
1abv	Y	N
1abw	Y	N
1aby	Y	N
1abz	Y	N
2ab0	Y	N
2ab1	Y	N
2ab2	Y	N
2ab3	Y	N
2ab4	Y	N
2ab5	Y	N
2ab6	Y	N
2ab7	Y	N
2ab8	Y	N
2ab9	Y	N
2aba	Y	N
2abb	Y	N
2abd	Y	N
2abe	Y	N
2abh	Y	N
2abi	Y	N
2abj	Y	N
2abk	Y	N
2abl	Y	N
2abm	Y	N
2abo	Y	N
2abq	Y	N
2abr	Y	N
2abs	Y	N
